sampleID	IC	IC_reads	IC_all_reads	IC_rate	sample_all_reads	QC
465-A1	IKC_f1	0	0	0	21	N
465-A1	IKC_f2	0	0	0	21	N
465-A1	IKC_f3	0	0	0	21	N
465-A1	IKC_f4	0	0	0	21	N
465-A1	IKC_f5	0	0	0	21	N
465-A1	IKC_f6	0	0	0	21	N
465-A1	IKC_f7	0	0	0	21	N
465-A1	IKC_f8	0	4	0	21	N
465-A1	IKC_f9	0	1	0	21	N
465-A1	IKC_f10	1	4	0.25	21	N
465-A1	IKC_f11	0	3	0	21	N
465-A1	IKC_f12	0	0	0	21	N
465-A1	IKC_f13	0	0	0	21	N
465-A1	IKC_f14	0	0	0	21	N
465-A1	IKC_f15	17	28251470	0.0	21	N
465-A1	IKC_f16	0	0	0	21	N
465-A1	IKC_f17	0	0	0	21	N
465-A1	IKC_f18	2	5445436	0.0	21	N
465-A1	IKC_f19	0	0	0	21	N
465-A1	IKC_f20	0	0	0	21	N
465-A1	IKC_f21	0	0	0	21	N
465-A1	IKC_f22	0	0	0	21	N
465-A1	IKC_f23	1	961994	0.0	21	N
465-A1	IKC_f24	0	152084	0	21	N
465-A1	IKC_f25	0	0	0	21	N
465-A1	IKC_f26	0	0	0	21	N
465-A1	IKC_f27	0	0	0	21	N
465-A1	IKC_f28	0	27047	0	21	N
465-A1	IKC_f29	0	0	0	21	N
465-A1	IKC_f30	0	0	0	21	N
465-A2	IKC_f1	0	0	0	24	N
465-A2	IKC_f2	0	0	0	24	N
465-A2	IKC_f3	0	0	0	24	N
465-A2	IKC_f4	0	0	0	24	N
465-A2	IKC_f5	0	0	0	24	N
465-A2	IKC_f6	0	0	0	24	N
465-A2	IKC_f7	0	0	0	24	N
465-A2	IKC_f8	1	4	0.25	24	N
465-A2	IKC_f9	0	1	0	24	N
465-A2	IKC_f10	0	4	0	24	N
465-A2	IKC_f11	0	3	0	24	N
465-A2	IKC_f12	0	0	0	24	N
465-A2	IKC_f13	0	0	0	24	N
465-A2	IKC_f14	0	0	0	24	N
465-A2	IKC_f15	17	28251470	0.0	24	N
465-A2	IKC_f16	0	0	0	24	N
465-A2	IKC_f17	0	0	0	24	N
465-A2	IKC_f18	5	5445436	0.0	24	N
465-A2	IKC_f19	0	0	0	24	N
465-A2	IKC_f20	0	0	0	24	N
465-A2	IKC_f21	0	0	0	24	N
465-A2	IKC_f22	0	0	0	24	N
465-A2	IKC_f23	0	961994	0	24	N
465-A2	IKC_f24	1	152084	0.0	24	N
465-A2	IKC_f25	0	0	0	24	N
465-A2	IKC_f26	0	0	0	24	N
465-A2	IKC_f27	0	0	0	24	N
465-A2	IKC_f28	0	27047	0	24	N
465-A2	IKC_f29	0	0	0	24	N
465-A2	IKC_f30	0	0	0	24	N
465-A3	IKC_f1	0	0	0	84	N
465-A3	IKC_f2	0	0	0	84	N
465-A3	IKC_f3	0	0	0	84	N
465-A3	IKC_f4	0	0	0	84	N
465-A3	IKC_f5	0	0	0	84	N
465-A3	IKC_f6	0	0	0	84	N
465-A3	IKC_f7	0	0	0	84	N
465-A3	IKC_f8	0	4	0	84	N
465-A3	IKC_f9	0	1	0	84	N
465-A3	IKC_f10	0	4	0	84	N
465-A3	IKC_f11	0	3	0	84	N
465-A3	IKC_f12	0	0	0	84	N
465-A3	IKC_f13	0	0	0	84	N
465-A3	IKC_f14	0	0	0	84	N
465-A3	IKC_f15	68	28251470	0.0	84	N
465-A3	IKC_f16	0	0	0	84	N
465-A3	IKC_f17	0	0	0	84	N
465-A3	IKC_f18	12	5445436	0.0	84	N
465-A3	IKC_f19	0	0	0	84	N
465-A3	IKC_f20	0	0	0	84	N
465-A3	IKC_f21	0	0	0	84	N
